date,open,high,low,close,volume
2024-11-26,11.19,11.27,11.04,11.07,6010603.0
2024-11-27,11.36,11.64,11.27,11.51,5693570.0
2024-11-29,11.44,11.59,11.305,11.41,6029293.0
2024-12-02,11.5,12.26,11.475,12.19,9561614.0
2024-12-03,12.11,12.45,12.11,12.3,10039138.0
2024-12-04,12.2,12.37,12.0,12.19,6265966.0
2024-12-05,12.2,12.34,12.145,12.23,4078849.0
2024-12-06,12.46,12.63,12.36,12.55,4449508.0
2024-12-09,13.15,13.826,13.0803,13.16,10389990.0
2024-12-10,12.87,12.94,12.38,12.5,8181508.0
2024-12-11,12.24,12.37,11.67,11.78,12469237.0
2024-12-12,11.87,12.37,11.81,12.07,6303657.0
2024-12-13,11.9,12.06,11.54,11.98,9658326.0
2024-12-16,11.71,11.83,11.27,11.3,9054335.0
2024-12-17,11.44,11.91,11.3,11.78,10377018.0
2024-12-18,11.7,11.91,11.645,11.77,5639592.0
2024-12-19,11.9,12.0,11.74,11.79,5700162.0
2024-12-20,11.69,12.03,11.65,11.95,5065481.0
2024-12-23,11.76,11.9,11.58,11.75,5925320.0
2024-12-24,11.83,11.99,11.75,11.89,2021342.0
2024-12-26,11.84,12.04,11.84,11.92,2751354.0
2024-12-27,11.98,12.03,11.7,11.72,4078622.0
2024-12-30,11.65,11.65,11.33,11.34,2376320.0
2024-12-31,11.32,11.49,11.28,11.35,2358842.0
2025-01-02,11.26,11.59,11.22,11.32,5355623.0
2025-01-03,11.3,11.36,11.05,11.16,3850097.0
2025-01-06,11.34,11.5,10.835,10.91,10071111.0
2025-01-07,10.9,11.045,10.79,10.82,7968149.0
2025-01-08,10.73,10.97,10.64,10.92,6439227.0
2025-01-10,10.76,10.81,10.54,10.74,11163863.0
2025-01-13,10.6,10.7,10.26,10.28,8598495.0
2025-01-14,10.36,10.6,10.3,10.45,9470839.0
2025-01-15,10.51,10.585,10.3,10.5,6112550.0
2025-01-16,10.5,10.545,10.27,10.4,5446006.0
2025-01-17,10.45,11.22,10.44,10.78,7671692.0
2025-01-21,11.07,11.24,10.92,11.1,8794426.0
2025-01-22,11.09,11.24,10.95,11.15,5159753.0
2025-01-23,11.03,11.175,10.91,11.05,2499397.0
2025-01-24,11.2,11.64,11.08,11.59,6341173.0
2025-01-27,11.77,12.1299,11.71,11.8,10591825.0
2025-01-28,11.72,11.79,11.4,11.78,5212878.0
2025-01-29,11.91,11.96,11.54,11.64,4387607.0
2025-01-30,11.8,12.41,11.72,12.27,4870149.0
2025-01-31,12.11,12.21,11.91,11.98,6220992.0
2025-02-03,11.79,12.16,11.61,11.77,4220378.0
2025-02-04,11.98,12.34,11.92,12.01,9511666.0
2025-02-05,11.85,11.89,11.61,11.75,5916710.0
2025-02-06,12.0,12.16,11.925,12.07,4897183.0
2025-02-07,12.29,12.55,12.22,12.54,5909213.0
2025-02-10,12.88,12.98,12.385,12.47,6812248.0
2025-02-11,12.22,12.67,11.98,12.44,7610046.0
2025-02-12,12.4,12.91,12.22,12.66,6389823.0
2025-02-13,12.54,12.97,12.5,12.76,7812850.0
2025-02-14,13.5,13.65,13.135,13.61,13320338.0
2025-02-18,13.47,13.63,13.31,13.61,6432029.0
2025-02-19,13.56,13.57,13.02,13.1,10307535.0
2025-02-20,13.325,13.6,12.57,12.83,9053877.0
2025-02-21,13.38,14.685,13.37,14.38,24768288.0
2025-02-24,13.83,13.83,12.88,12.98,15347184.0
2025-02-25,13.165,13.24,12.575,12.71,9176327.0
2025-02-26,13.06,13.335,12.72,12.93,7185024.0
2025-02-27,12.63,12.96,12.575,12.75,8596822.0
2025-02-28,12.3,12.4,11.96,12.19,11201561.0
2025-03-03,12.2,12.61,12.18,12.34,7645006.0
2025-03-04,12.5,12.765,12.375,12.65,6038781.0
2025-03-05,13.0,13.65,12.98,13.48,8533668.0
2025-03-06,13.64,13.79,13.055,13.32,8031469.0
2025-03-07,13.3,13.57,13.08,13.32,5249560.0
2025-03-10,13.0,13.02,12.56,12.87,6866967.0
2025-03-11,12.43,12.83,12.07,12.21,16216634.0
2025-03-12,12.0,12.35,12.0,12.23,9253166.0
2025-03-13,12.0,12.4281,11.91,12.4,5498862.0
2025-03-14,12.56,12.8,12.45,12.55,7291894.0
2025-03-17,12.4,13.2,12.39,13.06,12748281.0
2025-03-18,14.19,15.33,13.7,15.09,36548528.0
2025-03-19,15.0,15.32,14.565,14.71,13444948.0
2025-03-20,14.56,14.57,14.11,14.28,8617787.0
2025-03-21,14.1,14.18,13.92,14.0,5404094.0
2025-03-24,14.09,14.29,14.012,14.18,4556741.0
2025-03-25,14.18,14.69,14.07,14.25,4524493.0
2025-03-26,14.48,14.635,14.285,14.4,4466499.0
2025-03-27,14.43,15.05,14.39,14.74,7492587.0
2025-03-28,14.55,14.62,14.25,14.38,4532373.0
2025-03-31,14.25,14.54,14.23,14.41,5063816.0
2025-04-01,14.44,14.575,14.28,14.46,6292232.0
2025-04-02,14.35,14.55,14.21,14.47,4579280.0
2025-04-03,14.11,14.365,14.03,14.32,5830574.0
2025-04-04,13.28,13.52,12.745,12.96,11212536.0
2025-04-07,12.16,13.53,12.04,12.75,11788864.0
2025-04-08,13.38,13.5,11.73,11.98,12390614.0
2025-04-09,12.0,12.7475,11.85,12.64,14005117.0
2025-04-10,12.65,13.075,12.4,12.49,9463686.0
2025-04-11,12.52,12.62,11.71,12.23,18370050.0
2025-04-14,12.53,13.11,12.49,12.63,7268686.0
2025-04-15,12.69,12.9,12.66,12.79,4746782.0
2025-04-16,12.5,12.5,12.24,12.33,5059438.0
2025-04-17,12.55,12.6963,12.245,12.29,4042144.0
2025-04-21,12.34,12.35,11.8401,11.97,5551191.0
2025-04-22,12.25,12.505,11.97,12.49,16776350.0
2025-04-23,12.99,13.43,12.91,13.14,10832269.0
2025-04-24,13.1,13.37,12.865,13.3,4707998.0
2025-04-25,13.46,13.53,13.1101,13.36,4009876.0
2025-04-28,13.42,13.5997,13.36,13.44,2323507.0
2025-04-29,13.41,13.67,13.36,13.55,3152147.0
2025-04-30,13.5,13.53,13.25,13.42,2983311.0
2025-05-01,13.4,13.555,13.31,13.37,1590307.0
2025-05-02,13.815,14.375,13.77,14.31,6477773.0
2025-05-05,14.14,14.34,14.03,14.2,3189884.0
2025-05-06,14.26,14.7,14.215,14.41,4794358.0
2025-05-07,14.46,14.57,14.1,14.25,5700045.0
2025-05-08,14.53,14.58,13.955,14.21,5955505.0
2025-05-09,14.43,14.55,13.95,14.08,5844682.0
2025-05-12,14.41,14.69,14.25,14.33,9210518.0
2025-05-13,13.58,14.9,13.3,14.69,11532648.0
2025-05-14,15.38,17.05,15.38,16.99,21947734.0
2025-05-15,16.63,16.68,15.97,16.36,12167111.0
2025-05-16,16.63,16.88,16.61,16.62,6374345.0
2025-05-19,16.36,16.77,16.21,16.74,4420106.0
2025-05-20,16.88,17.105,16.73,17.01,7084336.0
2025-05-21,16.98,17.3,16.82,16.99,5322289.0
2025-05-22,17.0,17.15,16.82,16.93,3822568.0
2025-05-23,16.84,17.55,16.82,17.52,8581480.0
2025-05-27,17.625,18.055,17.625,17.91,9854478.0
2025-05-28,17.91,18.06,17.68,17.87,4815542.0
2025-05-29,17.87,17.92,17.35,17.49,5628622.0
2025-05-30,17.24,17.28,16.41,16.84,14014877.0
